"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","V","106500","1503","552","480","48","1","3","12","0","4","0","403","801","702","64","37","37","2","31","22","17","0","7","4","7","0","5","2","3","0","16","7","30","2","23","2","14","2","12","11","8","2","29","19","25","0","0","29","52","52","40","47","40","0","27","45","52","53","54","61","0","23","18","53","48","66","57","0","8","19","45","36","52","55","0","26","43","54","47","37","29","0","12","22","45","37","27","24","0","8","5","5","6","9","7","0","6","4","4","8","2","4","337","73","43","3","10","9","15","10","52","246","61","39","5","16","4","10","8","91","213","57","31","8","17","7","17","9","44","39","9","8","3","1","1","1","1","5"
"g20","V","110000","6558","2605","1863","204","10","41","51","1","16","6","1761","3402","3156","344","222","198","37","107","55","54","4","27","16","24","2","28","10","13","1","99","70","98","6","77","7","45","2","83","57","86","11","100","96","69","24","1","156","221","232","201","174","242","0","141","169","280","239","253","296","0","71","84","135","163","236","306","0","32","58","102","151","238","287","0","114","159","222","177","152","182","0","84","110","169","134","114","144","0","24","25","36","30","29","30","0","27","27","31","22","27","21","1534","285","198","41","82","25","84","38","318","864","196","123","23","67","30","67","44","449","823","329","174","40","81","20","50","45","199","216","37","27","9","6","4","8","1","21"
"g20","V","110010","6301","2425","1852","189","15","31","55","1","12","8","1713","3221","3080","331","214","207","48","98","61","75","10","32","13","17","3","17","7","17","2","80","46","114","6","40","5","56","4","76","37","56","3","91","92","67","15","0","156","190","203","187","179","184","0","136","208","225","247","228","282","0","63","92","119","212","211","292","0","39","69","108","159","206","282","0","123","152","227","176","135","148","0","75","127","166","137","116","131","0","22","27","42","28","29","24","0","23","23","29","23","25","16","1433","278","162","28","71","31","69","47","306","910","188","121","28","62","23","64","42","414","861","325","131","41","73","27","62","35","158","216","32","19","6","7","8","2","2","19"
"g20","V","110140","6073","2285","1784","170","8","34","43","0","8","3","1738","3204","2869","270","192","172","29","100","70","49","3","29","21","40","3","21","22","17","2","103","54","163","12","53","11","74","1","59","53","53","11","74","78","70","11","0","131","226","218","163","181","141","0","147","219","244","217","220","178","0","87","108","119","204","256","229","0","54","80","81","153","214","199","0","122","167","208","238","167","98","0","69","132","167","156","134","80","0","19","26","29","34","18","15","0","17","26","16","23","21","22","1463","242","160","23","46","24","57","40","230","968","183","128","22","39","22","44","52","326","944","283","134","31","58","34","68","36","150","202","29","11","1","8","2","2","2","9"
"g20","V","110270","8276","3005","2471","215","10","52","63","1","15","3","2441","4505","3771","331","235","187","29","140","101","75","8","57","25","57","1","29","3","14","1","267","170","460","26","145","22","114","7","122","134","105","11","104","112","73","13","0","245","157","240","316","229","244","0","278","186","285","343","248","234","0","108","93","142","335","377","344","0","56","75","113","274","300","254","0","211","143","240","417","277","174","0","128","109","188","289","148","117","0","43","24","28","64","26","28","0","17","17","25","40","29","18","1836","336","221","45","75","31","82","60","319","1175","243","150","58","87","49","72","71","566","1158","469","238","59","116","32","98","52","219","231","51","26","5","12","6","6","2","20"
"g20","V","110332","2155","801","683","58","3","8","16","0","4","0","582","1162","993","102","76","64","10","25","25","17","3","13","9","8","0","0","3","1","2","48","29","68","4","23","4","22","1","37","46","31","4","44","60","44","7","0","51","61","51","45","66","107","0","55","59","65","60","81","100","0","26","27","38","71","98","134","0","7","20","19","55","88","100","0","29","47","62","67","72","62","0","26","30","50","59","39","39","0","4","11","11","12","6","4","0","7","12","4","6","6","6","431","87","47","10","28","13","25","18","142","304","58","44","13","26","7","20","24","187","242","110","60","18","21","10","37","13","71","60","9","9","0","6","2","0","0","3"
"g20","V","110510","929","327","305","27","0","5","1","0","0","0","264","499","430","40","29","19","4","18","14","4","0","6","3","4","0","1","1","0","0","20","26","44","2","16","4","19","1","17","27","12","3","22","12","14","2","0","23","20","34","29","21","24","0","24","22","34","32","38","26","0","6","11","13","44","57","39","0","3","6","9","35","44","38","0","26","17","28","37","30","22","0","14","11","20","26","20","13","0","4","4","2","4","4","0","0","2","1","1","3","6","2","205","44","16","3","7","1","4","4","43","143","35","17","8","10","7","9","6","70","141","52","18","5","8","2","9","5","24","20","4","4","2","1","0","0","0","2"
"g20","V","110600","3418","1230","1025","91","5","16","13","0","3","2","1033","1877","1541","144","102","94","10","69","31","29","4","6","5","11","0","8","13","12","2","119","94","204","12","36","5","51","3","51","56","48","5","50","40","34","7","0","104","93","61","84","126","114","0","106","87","73","119","166","97","0","45","30","36","86","219","153","0","23","21","40","78","177","117","0","89","93","78","136","159","92","0","54","52","50","65","103","62","0","12","11","8","15","18","15","0","8","9","4","8","13","9","715","140","93","16","27","15","37","10","177","433","104","52","18","37","23","37","22","299","482","187","78","24","37","14","43","28","140","77","14","15","4","5","2","2","0","11"
"g20","V","110900","2622","812","986","78","1","10","22","0","2","0","711","1319","1303","73","49","56","10","52","68","29","7","9","6","11","0","4","7","2","0","38","31","46","2","36","15","45","3","23","16","20","3","12","18","11","2","0","48","33","49","93","80","61","0","61","42","59","127","71","88","0","40","28","50","147","127","127","0","19","27","68","139","108","106","0","53","29","61","114","66","60","0","39","25","52","98","64","50","0","6","8","11","13","7","8","0","8","4","8","12","17","11","519","119","46","11","28","13","20","15","41","523","150","70","19","34","16","27","50","97","383","122","63","19","25","16","26","16","41","78","17","8","0","3","0","2","1","4"
"g20","V","111000","4612","1759","1262","128","7","23","41","0","1","0","1391","2421","2191","163","74","101","14","98","76","66","13","31","23","29","2","13","1","9","0","83","54","136","5","94","14","95","3","39","20","26","3","27","24","11","2","0","96","87","279","176","76","103","0","85","102","324","198","95","138","0","37","53","167","199","106","124","0","17","44","147","150","95","123","0","65","66","283","219","84","89","0","42","60","220","138","55","70","0","10","13","38","31","12","8","0","6","15","35","14","3","15","1176","263","155","24","50","10","42","15","24","754","206","129","34","45","17","46","6","25","780","310","150","32","44","8","38","7","22","147","26","16","1","5","3","1","1","0"
"g20","V","111090","4348","1521","1215","105","5","17","37","1","7","0","1440","2296","2052","47","33","43","1","187","121","98","15","37","14","34","2","11","12","7","0","152","121","290","17","75","7","83","3","26","32","39","4","8","5","10","1","0","103","66","81","201","138","80","0","172","77","139","215","159","90","1","59","34","53","187","220","120","0","48","27","66","181","147","72","0","131","57","85","286","215","97","0","79","49","79","197","108","57","0","16","6","16","23","15","6","0","21","10","14","24","17","4","957","178","94","15","33","19","50","27","148","610","147","70","27","45","25","46","33","212","749","242","133","35","62","31","50","31","107","122","22","12","2","5","2","0","0","7"
"g20","V","111100","5459","2220","1274","149","6","43","28","1","10","0","1728","2940","2519","148","58","110","13","205","88","89","17","48","26","61","3","22","11","12","3","160","114","284","14","97","18","111","5","35","23","23","3","22","20","8","1","0","197","135","179","233","168","138","0","207","116","243","279","202","123","0","96","48","94","207","196","98","0","33","46","77","167","142","70","0","136","102","173","294","216","92","0","95","73","142","218","118","69","0","27","24","23","28","22","14","0","14","8","27","23","17","10","1446","314","148","20","35","17","51","38","151","694","173","107","19","33","17","29","40","162","949","343","161","24","47","23","44","37","100","166","38","12","2","5","1","3","3","7"
"g20","V","111170","5716","2395","1354","143","8","36","47","0","9","0","1724","3077","2639","160","77","81","10","149","101","73","11","54","25","35","4","22","9","14","2","200","123","289","20","107","11","82","3","37","25","34","4","10","7","13","1","0","160","215","224","245","189","110","0","188","265","222","274","179","124","0","71","91","82","202","202","110","0","33","66","80","176","154","87","0","140","159","194","299","175","74","0","74","97","156","189","104","63","0","22","21","29","29","25","9","0","14","20","17","30","19","8","1727","273","123","30","35","19","47","21","120","764","164","88","28","24","17","41","29","199","1031","283","117","39","42","19","60","27","106","192","27","8","2","2","3","3","3","3"
"g20","V","111380","4009","1469","1000","83","1","29","21","0","8","0","1398","2241","1768","69","28","45","12","119","62","65","9","58","22","50","1","16","11","7","0","186","160","444","31","81","14","81","3","13","19","28","1","9","13","5","0","0","123","60","130","187","140","93","0","136","71","127","203","138","61","0","47","26","65","177","135","94","0","33","30","74","141","90","88","0","122","51","136","332","157","81","0","71","51","114","152","88","43","0","10","4","16","28","19","8","0","8","4","15","15","11","4","1013","157","73","21","31","16","42","27","89","541","133","66","23","32","17","30","34","124","798","262","111","36","47","17","36","21","70","114","9","5","1","3","2","2","1","5"
"g20","V","111570","414","148","91","12","0","0","2","0","3","0","158","244","170","10","2","7","1","6","3","3","1","3","3","5","0","0","0","2","0","12","6","32","0","24","2","17","0","2","1","4","1","3","1","6","0","0","9","5","36","23","8","4","0","3","5","29","21","4","1","0","4","5","19","13","9","1","0","1","7","15","12","3","2","0","12","9","23","39","10","6","0","3","8","21","19","8","0","0","1","0","3","4","1","0","0","2","0","1","5","0","0","109","28","11","0","0","0","0","0","0","58","25","8","0","0","0","0","0","0","99","52","7","0","0","0","0","0","0","14","2","1","0","0","0","0","0","0"
"g20","V","115010","8417","3324","2213","257","7","31","62","4","23","3","2493","4272","4145","201","85","112","18","345","125","174","19","42","24","55","4","29","11","18","3","169","103","319","13","78","16","77","7","29","22","18","5","33","13","17","1","0","195","214","195","251","266","352","0","214","233","265","337","365","437","0","102","103","113","212","258","392","0","42","70","93","192","279","357","0","142","198","226","301","292","270","0","118","123","187","227","220","189","0","26","38","32","32","29","33","0","23","21","20","42","43","48","2030","416","232","35","81","42","71","54","363","1124","264","127","38","67","45","49","62","437","1321","414","199","71","81","36","97","45","229","264","48","26","1","10","3","5","2","28"
"g20","V","115050","3798","1680","911","82","4","20","36","1","7","2","1055","1862","1936","102","41","48","10","147","51","66","6","21","7","23","0","21","9","7","1","90","42","101","7","27","8","22","0","21","16","17","1","17","5","10","1","0","71","114","144","147","117","123","0","88","157","165","179","190","185","0","27","41","61","106","107","135","0","22","38","50","87","107","130","0","55","101","112","133","104","87","0","33","72","101","109","80","68","0","6","14","17","16","13","11","0","4","14","15","13","17","12","1029","221","113","19","37","17","44","23","177","452","111","55","15","31","27","19","28","173","540","207","73","31","36","15","39","28","86","96","21","11","0","10","1","6","2","5"
"g20","V","115130","4914","2252","1157","144","5","24","34","0","15","0","1283","2462","2452","109","39","59","17","225","61","86","9","9","8","6","1","13","4","12","0","53","34","71","7","35","11","21","2","15","4","4","2","11","4","13","1","0","89","125","111","160","181","329","0","100","122","164","210","266","395","0","50","25","46","105","144","251","0","16","27","42","94","112","245","0","67","88","107","143","145","191","0","40","72","73","121","102","134","0","10","12","19","18","27","19","0","14","20","21","20","23","19","1201","239","154","30","79","43","78","37","391","520","133","65","20","43","25","36","32","283","642","208","89","29","52","25","42","27","169","155","26","18","4","4","4","3","0","8"
"g20","V","115290","741","341","137","28","1","4","9","0","2","0","219","365","376","43","13","16","7","19","5","9","1","12","5","4","0","1","0","1","0","17","9","15","2","6","1","11","1","8","2","2","0","6","5","3","0","0","13","44","38","21","15","13","0","23","51","46","39","21","17","0","1","18","19","12","13","8","0","0","16","13","12","17","8","0","8","35","35","28","15","8","0","6","24","19","19","11","11","0","3","8","5","3","2","0","0","5","3","8","5","1","1","263","34","19","6","5","0","4","5","5","98","16","11","0","6","1","0","1","4","144","29","23","5","3","3","7","4","1","38","2","1","2","0","0","0","1","0"
"g20","V","120000","1307","876","79","20","2","3","8","0","3","0","316","700","607","125","5","39","4","47","2","9","1","18","1","10","2","8","2","6","0","72","3","24","4","18","1","5","1","21","2","13","0","12","1","0","0","0","114","281","30","2","2","9","0","153","229","29","12","7","8","0","9","21","0","3","3","5","0","4","15","5","5","2","7","0","48","117","28","6","3","3","0","34","59","10","3","3","2","0","4","7","3","2","0","0","0","8","8","0","3","1","0","750","89","19","4","1","2","0","3","8","50","13","3","0","2","1","0","0","10","249","44","13","3","3","1","0","0","3","33","2","0","0","0","1","0","0","0"
"g20","V","120010","5119","2586","866","134","9","28","47","0","18","0","1431","2630","2489","337","75","157","29","136","52","71","12","46","7","21","2","17","6","11","0","155","23","140","6","58","8","39","3","64","9","28","3","45","17","20","2","0","290","359","181","136","106","152","0","323","365","187","143","120","224","0","47","88","69","79","79","119","0","22","61","51","59","77","115","0","133","213","142","118","96","102","0","136","157","101","75","84","74","0","22","25","25","13","16","20","0","22","29","11","14","20","19","1982","242","104","25","36","18","34","22","123","510","112","52","16","21","19","22","9","105","974","183","75","26","34","17","26","31","65","191","16","13","0","4","2","7","3","0"
"g20","V","120020","8239","4534","1158","192","7","49","82","1","23","1","2192","4153","4086","669","99","260","52","314","63","85","13","103","15","48","1","49","4","22","5","313","41","242","15","110","7","50","4","129","12","38","4","70","20","38","8","0","609","641","278","154","137","256","0","721","648","254","162","195","479","0","69","114","81","85","71","191","0","47","76","52","55","77","240","0","287","418","237","101","95","137","0","210","246","133","102","68","158","0","45","72","19","25","16","15","0","26","54","19","13","18","33","3471","442","211","51","79","23","55","44","158","714","130","90","27","30","15","19","20","113","1574","294","118","25","42","19","34","22","64","284","36","16","0","3","5","1","3","7"
"g20","V","120030","7583","3465","1791","175","7","36","81","0","21","1","2006","3830","3753","275","79","156","21","348","163","202","23","33","7","21","1","27","6","14","0","120","40","138","15","63","9","33","5","32","10","20","7","31","8","21","2","1","206","338","205","183","203","435","0","204","320","261","246","289","574","0","52","88","84","138","190","401","0","30","64","68","97","174","405","0","140","196","184","187","173","271","1","99","149","135","135","129","207","0","17","27","32","31","27","21","0","23","25","18","33","26","41","2118","423","195","45","94","26","87","37","440","875","184","104","31","76","32","50","47","392","1070","341","158","46","61","30","64","50","186","212","49","22","9","7","6","3","2","11"
"g20","V","120040","984","646","40","18","3","4","6","1","4","0","262","517","467","181","11","56","9","32","1","8","0","11","0","6","0","6","0","2","1","55","3","27","2","25","0","10","3","29","0","15","0","14","1","6","0","0","265","26","7","5","7","8","0","280","20","6","5","5","12","0","20","3","0","0","2","1","0","10","0","1","1","1","1","0","119","13","6","4","4","6","0","87","8","4","2","4","5","0","14","4","0","1","1","1","0","12","1","2","0","0","0","599","20","6","2","4","2","1","2","10","34","1","1","2","0","0","0","0","2","228","20","5","0","0","1","2","0","6","30","2","2","0","1","0","0","0","1"
"g20","V","120340","1277","549","316","29","2","8","11","0","2","0","360","712","565","49","11","25","2","23","16","17","3","6","2","4","0","6","1","3","0","43","12","50","0","18","5","8","1","30","20","25","2","11","14","6","0","0","38","54","41","56","43","48","0","23","49","55","52","52","38","0","10","10","15","32","73","38","0","6","10","12","39","39","32","0","23","46","38","43","42","31","0","10","27","25","24","24","27","0","1","8","4","5","8","5","0","4","5","4","3","4","1","334","71","40","5","8","6","11","8","66","144","33","22","4","14","3","11","5","80","165","78","33","8","14","1","19","3","39","40","6","1","0","1","1","0","0","3"
"g20","V","120500","380","190","93","10","0","2","2","0","0","0","83","192","188","7","7","4","3","40","10","9","3","1","1","3","0","0","1","0","0","8","4","8","1","1","2","3","0","0","0","0","0","0","0","0","0","0","11","7","8","4","13","38","0","11","10","7","8","19","54","0","6","6","3","4","13","26","0","1","3","2","7","8","14","0","7","6","7","6","7","14","0","4","3","4","6","5","14","0","0","0","2","1","1","2","1","0","1","1","1","1","3","98","22","20","2","5","2","1","3","37","48","9","4","2","2","3","3","1","21","43","14","9","1","3","0","2","2","9","10","0","0","0","1","2","0","0","1"
"g20","V","125260","8209","3760","2059","238","7","57","75","3","22","6","1982","3920","4289","197","60","93","7","354","136","135","26","7","2","3","0","13","1","6","1","50","16","46","4","48","4","16","2","8","6","11","0","23","10","10","1","0","149","253","193","189","261","528","0","163","310","248","306","377","783","0","60","102","99","141","224","426","0","23","66","84","148","185","501","0","118","166","162","160","183","302","0","63","147","152","153","154","222","0","28","34","34","33","35","40","0","16","35","28","32","31","62","2232","503","243","72","113","53","94","62","388","998","271","138","52","65","38","40","53","404","1136","332","135","51","57","30","54","34","153","283","55","19","6","9","5","8","2","21"
"g20","V","126110","7523","2892","2441","201","3","31","38","0","14","3","1900","3765","3758","180","79","92","16","344","136","120","18","17","8","7","0","15","6","4","1","85","44","92","3","38","17","38","4","10","6","12","3","14","11","8","1","0","134","124","123","172","220","500","0","155","146","164","254","300","600","0","81","74","102","194","266","573","0","35","49","84","184","220","579","0","117","109","139","201","184","301","0","89","86","133","163","155","223","0","24","23","18","19","27","40","0","10","16","18","30","31","34","1587","314","204","40","81","38","78","65","485","1013","288","148","43","89","43","65","67","685","874","367","183","65","70","19","49","61","212","184","32","22","4","17","7","5","2","17"
"g20","V","126320","9211","4088","2122","322","17","61","145","2","31","4","2419","4819","4392","327","121","146","44","293","102","135","36","14","2","7","0","10","5","6","0","44","11","26","2","28","6","9","3","22","5","3","0","32","19","15","8","0","134","529","373","236","214","308","0","227","701","423","276","237","430","0","64","279","200","194","194","323","0","39","158","104","137","146","284","0","119","461","324","198","166","168","0","88","330","194","127","91","153","0","20","119","71","47","36","42","0","36","89","41","28","30","23","2632","484","274","49","77","40","86","66","380","1124","203","130","29","86","25","62","48","415","1426","413","179","46","64","24","67","48","152","434","59","23","12","14","3","5","7","25"
"g20","V","130000","7455","3160","1916","212","31","66","61","1","16","3","1989","4021","3434","718","333","416","88","79","35","40","7","25","12","21","2","21","6","9","0","119","42","90","4","36","13","27","0","193","237","170","45","254","160","218","31","0","232","400","282","164","203","274","0","210","333","252","225","233","352","0","62","110","146","195","254","331","0","31","59","97","152","194","285","0","153","279","243","180","139","153","0","102","169","166","126","118","161","0","36","48","46","33","23","35","0","24","38","27","25","31","24","2019","356","224","42","87","25","88","38","281","1093","197","114","22","63","28","52","35","312","1119","343","160","41","58","25","57","30","156","292","49","14","3","7","2","5","2","16"
"g20","V","130020","7666","3067","2185","209","19","49","65","8","19","3","2042","4274","3392","592","366","387","66","81","36","42","7","25","8","20","2","31","11","21","3","151","77","146","9","45","6","20","0","311","348","292","42","239","237","200","36","0","198","400","250","183","212","283","0","193","351","243","208","251","295","0","61","115","146","239","329","386","0","30","67","108","142","248","314","0","154","310","250","182","156","199","0","86","180","151","126","128","120","0","22","53","44","46","29","27","0","24","33","22","25","24","23","1913","323","207","47","85","32","90","35","335","1175","194","114","32","65","19","77","64","445","1025","372","172","50","93","39","82","42","167","232","48","22","7","7","9","12","7","28"
"g20","V","130030","6986","2758","1947","205","14","42","69","2","25","4","1920","3805","3181","489","314","269","46","81","47","46","13","33","15","26","1","17","7","7","0","148","56","169","16","47","8","44","3","230","252","232","48","198","189","170","25","0","161","280","236","225","187","250","0","175","254","246","218","224","302","0","44","90","128","197","262","379","0","10","50","95","171","216","305","0","148","221","237","183","196","169","0","76","150","142","145","120","133","0","26","43","34","37","36","36","0","23","25","27","26","23","25","1630","299","212","41","89","23","71","44","349","954","174","119","26","74","44","57","39","460","942","347","175","50","78","24","62","41","201","230","48","26","5","16","3","6","4","23"
"g20","V","130160","6321","2619","1560","208","13","51","57","1","13","2","1797","3529","2792","475","237","272","43","68","45","35","10","26","26","25","1","17","7","16","0","137","85","167","16","65","10","55","5","218","229","179","29","161","143","133","19","0","185","358","246","186","168","166","0","209","313","231","202","165","190","0","50","123","104","173","243","232","0","23","52","78","142","156","184","0","136","260","228","181","162","130","0","90","152","150","118","100","90","0","19","66","43","29","18","23","0","34","31","23","21","23","15","1809","295","161","29","55","19","50","20","181","914","149","92","21","43","19","40","37","245","1015","326","140","27","45","29","68","13","134","263","35","12","4","9","3","2","3","14"
