"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","A","106500","1336","526","391","45","0","2","10","0","4","0","358","707","629","62","28","35","2","30","16","17","0","7","4","6","0","5","2","3","0","16","5","26","1","23","2","14","2","11","9","6","2","25","14","23","0","0","25","51","51","37","47","38","0","26","43","47","50","53","58","0","19","16","50","32","53","46","0","7","14","37","29","41","47","0","20","38","45","42","34","27","0","11","18","41","33","25","24","0","7","5","4","6","7","7","0","4","4","3","8","2","4","315","71","43","3","10","9","14","10","51","198","58","36","4","16","3","9","6","61","181","53","30","7","17","6","17","9","38","34","7","8","3","1","1","1","1","5"
"g20","A","110000","5971","2478","1617","175","9","35","43","1","13","6","1594","3092","2879","334","187","175","29","99","53","52","4","27","15","23","2","26","9","13","1","95","63","93","6","75","5","37","1","77","50","80","9","91","85","64","21","0","148","211","221","190","163","236","0","138","155","271","222","235","288","0","65","72","119","140","203","272","0","27","50","85","131","195","258","0","104","137","196","161","133","168","0","75","102","154","122","104","138","0","20","17","34","27","27","28","0","25","18","24","20","23","19","1464","267","192","39","79","25","82","33","297","739","173","107","20","62","29","60","39","388","721","306","168","37","72","20","46","42","182","181","37","25","8","4","3","7","1","16"
"g20","A","110010","5716","2273","1581","179","15","28","49","1","10","8","1572","2904","2812","302","182","191","41","91","49","69","9","29","6","16","3","14","4","16","2","80","42","113","4","38","5","51","4","70","35","54","2","82","80","65","14","0","148","172","189","176","164","179","0","133","192","210","232","210","268","0","57","79","98","178","175","249","0","35","56","88","138","180","248","0","112","134","198","169","125","141","0","70","115","148","129","106","125","0","19","26","40","24","28","24","0","23","22","25","23","21","15","1345","269","151","25","70","27","58","44","284","757","159","107","26","55","20","57","31","369","782","305","122","37","69","25","57","29","146","201","31","18","6","6","7","1","2","18"
"g20","A","110140","5532","2173","1518","149","8","25","35","0","7","2","1615","2895","2637","251","157","163","24","97","58","47","2","29","21","40","1","20","22","17","2","102","50","160","12","50","9","72","0","56","47","51","7","73","71","65","11","0","122","211","202","156","168","136","0","140","210","237","207","214","170","0","73","93","104","172","224","188","0","44","66","66","133","184","171","0","110","150","195","223","157","93","0","63","122","153","145","127","77","0","13","23","27","26","15","14","0","12","21","15","21","19","20","1389","234","154","22","43","24","55","37","215","803","162","114","16","33","22","40","48","280","866","265","130","29","55","33","64","34","139","170","23","11","1","7","2","2","1","9"
"g20","A","110270","7494","2843","2075","189","9","45","56","1","12","3","2261","4055","3439","311","201","161","26","128","86","69","6","53","23","54","0","28","3","12","1","258","152","439","23","133","21","112","6","119","115","100","11","97","86","65","8","0","225","151","230","295","217","233","0","257","175","271","328","235","226","0","90","81","122","283","305","288","0","49","60","98","233","253","213","0","201","127","221","380","252","170","0","117","101","184","264","140","104","0","32","19","24","62","21","26","0","15","14","22","37","25","18","1726","322","210","45","72","31","79","58","300","982","219","129","47","81","41","60","54","462","1058","446","230","55","106","31","87","46","202","199","46","24","5","10","6","6","2","17"
"g20","A","110332","1923","749","568","54","1","6","9","0","4","0","532","1030","893","94","65","59","10","23","20","16","3","12","9","8","0","0","0","1","2","48","29","62","3","23","4","21","1","36","40","28","4","39","52","40","6","0","46","54","47","43","59","104","0","51","56","62","55","77","95","0","23","21","32","61","73","119","0","7","15","15","43","73","86","0","26","43","56","61","66","57","0","23","27","49","51","36","37","0","3","9","10","8","6","3","0","6","10","2","6","5","6","405","77","46","10","28","13","23","18","129","261","49","34","12","24","5","16","22","145","218","104","58","17","18","10","33","12","62","49","7","8","0","6","2","0","0","2"
"g20","A","110510","855","317","266","22","0","5","1","0","0","0","244","454","401","39","25","16","3","18","13","3","0","6","1","3","0","1","0","0","0","20","24","43","2","16","2","18","1","15","23","11","3","20","12","13","2","0","22","20","30","28","21","24","0","23","21","33","32","37","26","0","6","10","12","35","45","36","0","3","5","8","33","37","36","0","24","15","28","33","28","21","0","14","10","18","21","19","13","0","3","4","2","3","4","0","0","1","1","1","3","4","2","197","44","16","2","7","1","4","4","42","122","33","16","7","7","7","9","6","59","128","47","18","5","8","2","9","5","22","17","3","3","2","1","0","0","0","2"
"g20","A","110600","3208","1189","916","84","4","16","12","0","3","2","982","1758","1450","135","96","92","9","65","27","27","4","6","5","10","0","8","13","12","2","118","86","198","12","33","5","47","3","50","53","45","4","50","36","32","7","0","100","89","55","79","123","113","0","104","85","71","113","161","96","0","40","27","32","73","190","144","0","18","18","35","73","159","107","0","85","89","73","124","155","90","0","51","49","47","61","99","59","0","11","10","8","15","18","15","0","7","7","3","7","12","8","686","136","92","16","27","14","36","9","173","382","95","51","15","31","20","33","22","267","450","180","76","23","36","13","41","28","135","71","14","13","4","5","1","2","0","11"
"g20","A","110900","2370","764","856","71","1","8","19","0","2","0","649","1190","1180","70","43","50","10","50","58","28","6","8","5","11","0","4","7","2","0","36","30","43","2","34","13","37","3","17","14","19","2","12","14","11","2","0","44","31","46","84","69","61","0","59","39","55","121","67","88","0","37","22","39","127","115","114","0","14","18","56","121","93","100","0","48","26","53","106","63","59","0","37","21","46","85","58","47","0","4","8","10","13","4","7","0","8","3","6","11","16","11","488","114","44","11","26","11","19","13","38","451","129","62","18","30","12","24","45","85","344","116","56","19","24","13","25","16","36","68","16","8","0","3","0","2","1","3"
"g20","A","111000","4214","1659","1103","109","6","21","38","0","1","0","1277","2207","2007","145","55","86","12","94","64","57","12","30","23","28","2","12","1","9","0","83","51","127","5","91","14","88","3","35","17","24","1","25","20","11","2","0","83","80","266","169","71","98","0","77","95","308","187","91","134","0","31","44","147","179","86","118","0","15","36","116","133","83","115","0","57","60","258","201","78","84","0","39","49","201","131","51","68","0","8","11","35","28","9","6","0","4","13","31","12","3","15","1101","255","148","23","47","10","38","13","24","655","182","110","32","40","15","43","6","20","711","292","139","27","40","8","37","5","18","129","23","14","0","4","3","1","1","0"
"g20","A","111090","4081","1461","1110","99","4","13","33","1","6","0","1354","2157","1924","43","32","37","1","180","114","94","14","36","14","33","2","11","12","7","0","147","110","279","16","74","6","79","3","25","26","36","3","8","4","9","0","0","99","63","77","189","135","80","0","168","75","127","205","154","89","1","55","30","47","174","197","117","0","45","22","60","156","136","70","0","118","51","81","271","203","92","0","75","45","73","189","102","54","0","15","6","15","20","15","6","0","18","9","12","21","16","3","921","168","89","15","31","19","48","25","145","552","140","68","24","43","23","44","29","187","701","235","120","33","60","31","48","28","98","110","19","11","2","5","2","0","0","7"
"g20","A","111100","5030","2104","1133","135","5","28","25","1","10","0","1589","2692","2338","137","53","94","11","199","77","80","14","46","23","58","3","22","11","12","3","155","110","273","13","90","17","105","4","33","22","22","2","20","16","6","0","0","183","126","168","222","162","134","0","197","108","224","266","193","121","0","83","41","83","188","172","90","0","26","39","68","149","131","63","0","121","91","157","268","201","89","0","86","66","135","200","106","69","0","20","20","19","24","20","10","0","13","7","26","22","14","9","1360","302","143","19","35","16","50","38","141","602","157","102","19","30","16","28","35","144","845","330","156","24","45","22","40","34","93","137","36","12","2","5","1","3","3","5"
"g20","A","111170","5213","2250","1176","132","7","29","37","0","9","0","1573","2798","2415","144","61","73","8","143","90","72","11","52","23","33","3","22","9","11","2","195","117","284","19","98","8","79","3","36","23","31","3","7","6","11","1","0","152","198","210","224","180","108","0","178","252","206","250","170","122","0","63","64","68","182","174","100","0","28","60","69","152","135","81","0","129","146","175","272","170","67","0","64","85","133","174","99","59","0","18","18","23","24","24","9","0","13","18","14","26","19","8","1612","262","119","30","34","19","43","16","115","649","148","84","27","21","17","35","25","170","930","263","113","34","37","18","57","23","98","164","26","8","2","2","3","3","3","3"
"g20","A","111380","3760","1424","905","78","1","24","20","0","8","0","1300","2095","1665","64","24","41","12","116","55","60","9","54","22","43","1","16","11","7","0","182","154","425","26","79","11","75","3","12","18","25","1","9","10","5","0","0","115","56","129","182","135","90","0","135","67","123","197","134","61","0","41","24","54","159","121","89","0","29","26","68","129","80","85","0","116","46","127","300","152","80","0","68","44","104","140","81","42","0","10","4","16","24","19","6","0","6","4","15","13","10","4","976","157","71","21","31","16","38","27","87","476","124","63","22","30","16","28","31","115","722","251","109","35","43","17","35","21","67","104","9","5","1","2","2","2","1","5"
"g20","A","111570","385","141","81","11","0","0","2","0","2","0","148","226","159","10","2","6","1","6","3","3","0","3","3","5","0","0","0","2","0","12","6","28","0","19","2","17","0","2","1","3","1","3","1","6","0","0","8","5","34","21","8","4","0","3","5","28","20","4","1","0","4","5","16","12","8","0","0","1","7","14","10","2","2","0","11","9","21","37","10","6","0","2","7","19","19","7","0","0","1","0","3","3","0","0","0","2","0","1","5","0","0","103","28","10","0","0","0","0","0","0","50","23","8","0","0","0","0","0","0","93","49","6","0","0","0","0","0","0","12","2","1","0","0","0","0","0","0"
"g20","A","115010","7771","3181","1951","223","7","26","61","3","22","3","2294","3904","3867","186","73","101","17","338","108","165","19","40","20","54","4","29","10","18","3","164","89","305","12","76","14","73","7","25","18","17","3","30","10","16","1","0","184","197","184","236","257","345","0","200","219","248","323","356","432","0","85","86","96","170","227","362","0","35","59","81","168","245","337","0","132","179","198","273","270","259","0","110","111","165","209","208","180","0","22","31","27","28","26","30","0","19","19","19","36","41","47","1923","405","228","34","78","40","69","51","353","974","225","119","38","63","41","45","54","392","1196","390","180","69","75","34","89","41","220","229","46","23","1","10","3","5","1","27"
"g20","A","115050","3491","1594","782","74","4","18","33","1","6","2","977","1692","1799","96","35","45","9","141","46","63","6","21","6","23","0","21","9","7","1","87","38","97","7","27","7","22","0","20","14","16","0","16","5","9","1","0","67","106","132","136","105","120","0","85","151","159","173","181","179","0","25","34","53","89","91","114","0","17","32","37","79","93","118","0","49","91","107","126","95","82","0","32","64","94","101","70","66","0","5","14","16","13","12","10","0","4","13","14","11","14","12","974","210","107","18","37","16","42","23","167","395","95","49","12","26","23","18","23","141","495","189","70","28","35","14","37","27","82","85","21","11","0","9","1","6","2","3"
"g20","A","115130","4531","2150","1001","132","4","21","30","0","15","0","1178","2240","2291","100","29","51","16","215","55","80","9","9","5","6","1","13","4","11","0","53","33","71","6","34","11","21","2","13","4","2","2","11","4","13","1","0","82","122","105","146","167","321","0","99","117","150","202","255","384","0","42","21","39","89","117","225","0","14","21","36","80","100","217","0","57","80","90","125","131","187","0","39","64","68","114","91","132","0","8","9","14","18","26","19","0","13","16","19","20","22","18","1145","228","150","29","78","41","73","36","370","442","118","57","18","42","20","33","25","246","581","194","82","28","49","21","40","27","156","137","25","17","4","4","4","3","0","8"
"g20","A","115290","662","314","112","23","0","4","7","0","2","0","200","326","336","36","10","14","5","18","5","9","1","11","3","4","0","1","0","1","0","17","8","15","2","5","0","10","1","8","1","2","0","6","4","2","0","0","11","38","37","19","15","13","0","19","48","40","38","20","16","0","0","13","16","11","11","8","0","0","14","11","7","13","8","0","6","32","31","26","15","8","0","5","22","17","18","10","10","0","3","7","2","2","2","0","0","4","3","7","4","1","1","238","33","19","6","4","0","4","5","5","79","13","9","0","5","1","0","1","4","129","28","23","5","3","3","7","1","1","31","2","0","2","0","0","0","1","0"
"g20","A","120000","1197","814","68","18","2","3","8","0","3","0","281","636","561","113","3","34","4","43","2","8","1","14","0","8","2","8","1","6","0","70","3","21","3","18","0","5","1","17","2","11","0","12","1","0","0","0","104","260","29","2","2","8","0","140","216","27","12","7","7","0","6","16","0","3","2","5","0","3","14","5","5","2","7","0","41","108","22","6","3","3","0","29","54","8","3","3","1","0","4","7","3","2","0","0","0","6","8","0","3","1","0","691","88","19","4","1","2","0","3","6","41","12","2","0","2","1","0","0","10","218","43","13","3","1","1","0","0","2","31","2","0","0","0","1","0","0","0"
"g20","A","120010","4550","2378","720","117","8","18","41","0","16","0","1252","2307","2243","290","61","123","24","126","43","66","12","42","6","19","2","17","6","9","0","148","21","119","6","53","5","35","3","58","6","24","2","42","15","15","2","0","254","325","168","118","105","147","0","285","343","177","127","111","218","0","33","66","52","65","70","105","0","16","49","40","50","64","110","0","104","186","126","107","85","90","0","110","140","95","67","75","67","0","16","21","21","10","14","19","0","20","23","11","13","18","14","1803","230","97","25","35","17","31","22","118","404","101","43","11","18","16","21","8","98","830","165","70","25","32","16","24","29","61","161","12","13","0","4","1","6","3","0"
"g20","A","120020","7318","4150","973","167","6","36","63","1","18","1","1903","3607","3711","597","80","215","40","296","55","80","13","96","12","42","1","47","4","19","5","282","36","212","12","97","7","42","3","113","10","32","3","67","12","33","8","0","492","600","253","146","127","246","0","635","606","242","153","182","468","0","46","87","64","71","58","176","0","39","64","41","45","61","221","0","220","351","208","86","85","135","0","176","217","120","91","63","151","0","35","57","16","20","13","15","0","17","45","15","12","14","33","3136","422","200","47","78","23","53","41","150","575","119","84","23","28","13","18","20","93","1318","279","113","23","40","19","31","18","62","230","32","15","0","2","5","1","3","4"
"g20","A","120030","6986","3298","1561","155","7","32","65","0","20","1","1847","3495","3491","258","62","139","17","335","155","188","21","32","6","21","1","26","6","14","0","111","37","132","14","56","9","30","4","31","7","17","6","31","6","18","1","1","179","318","190","174","195","422","0","191","308","245","234","275","566","0","43","71","72","109","163","369","0","25","48","48","83","145","385","0","120","177","167","167","159","263","1","91","140","123","119","121","199","0","12","21","30","28","26","19","0","17","21","14","27","24","41","1987","408","192","45","92","26","86","35","427","737","160","97","28","69","30","37","43","360","960","319","149","46","56","30","59","47","181","179","45","22","8","5","6","3","2","10"
"g20","A","120040","670","454","18","7","3","3","4","1","4","0","176","338","332","120","2","37","5","23","1","5","0","6","0","4","0","2","0","1","0","39","1","17","0","17","0","6","1","17","0","6","0","11","0","4","0","0","170","24","7","5","7","8","0","186","19","6","5","5","12","0","3","3","0","0","1","1","0","6","0","1","1","1","1","0","65","11","6","4","4","6","0","59","7","4","1","4","5","0","6","4","0","1","1","1","0","6","1","2","0","0","0","409","18","6","2","4","2","1","2","10","13","0","1","2","0","0","0","0","2","145","18","5","0","0","1","1","0","6","16","2","2","0","1","0","0","0","1"
"g20","A","120340","1206","539","289","25","2","6","10","0","2","0","333","670","536","49","10","24","1","22","15","17","3","6","2","4","0","6","1","3","0","41","11","47","0","18","5","7","1","29","16","22","2","11","11","6","0","0","37","52","40","55","42","48","0","23","48","54","51","52","37","0","9","10","14","28","67","37","0","5","9","8","36","34","32","0","18","45","33","39","39","30","0","10","25","22","22","23","27","0","1","7","4","4","7","4","0","4","3","4","2","4","1","330","67","39","5","8","6","11","8","65","134","30","17","4","14","3","11","5","71","150","73","31","7","14","1","18","2","37","35","5","1","0","1","1","0","0","2"
"g20","A","120500","369","188","88","8","0","2","2","0","0","0","81","188","181","7","7","4","3","40","10","8","3","1","1","3","0","0","1","0","0","8","4","8","1","1","2","2","0","0","0","0","0","0","0","0","0","0","11","7","8","4","13","38","0","10","10","7","8","18","54","0","6","6","1","4","12","26","0","1","3","2","7","7","13","0","6","6","7","6","7","14","0","4","3","4","5","5","14","0","0","0","2","1","1","2","0","0","1","1","1","1","2","96","22","20","2","5","2","1","3","37","44","9","4","2","2","3","3","1","20","42","14","8","1","3","0","2","2","9","8","0","0","0","1","2","0","0","1"
"g20","A","125260","7453","3549","1746","218","6","47","61","3","20","6","1797","3519","3934","172","53","72","5","335","119","121","26","7","2","3","0","13","1","6","1","49","15","44","4","47","3","16","1","7","3","9","0","20","9","10","1","0","141","235","172","172","244","514","0","156","282","225","287","357","764","0","48","73","82","117","175","385","0","16","53","65","122","151","459","0","103","145","145","144","165","283","0","53","134","133","137","142","213","0","23","30","31","27","31","34","0","14","29","27","26","29","60","2101","486","229","64","109","51","89","62","358","809","250","125","49","57","35","33","46","342","1010","309","124","45","57","29","52","31","140","245","51","16","6","9","5","7","2","20"
"g20","A","126110","6889","2736","2139","183","3","27","35","0","13","3","1750","3408","3481","164","60","82","14","334","120","108","18","17","8","7","0","15","4","4","1","85","38","90","3","35","17","33","4","9","5","12","3","12","9","8","1","0","121","114","112","156","208","481","0","149","137","152","241","284","581","0","71","64","77","157","218","526","0","31","41","68","151","194","541","0","105","97","121","183","174","288","0","84","79","113","145","146","215","0","23","16","15","17","26","38","0","9","15","15","26","30","34","1488","308","196","39","75","35","75","58","462","860","253","132","40","80","41","60","61","612","776","347","174","65","66","18","45","57","202","166","28","19","4","16","7","5","2","17"
"g20","A","126320","8231","3813","1792","287","15","42","121","2","28","2","2129","4234","3997","299","100","123","37","279","91","123","28","14","2","7","0","9","5","5","0","41","11","24","1","28","6","9","3","20","2","3","0","31","17","14","7","0","116","477","342","217","198","298","0","208","657","402","257","218","423","0","53","227","161","162","161","294","0","27","129","84","118","123","253","0","97","390","284","178","143","151","0","79","288","179","112","86","142","0","16","104","57","37","31","40","0","30","67","40","24","29","22","2443","460","254","48","74","39","80","61","354","919","179","108","25","76","22","53","40","370","1238","371","165","45","56","24","61","42","127","360","56","22","11","14","3","4","7","20"
"g20","A","130000","6700","2956","1646","177","30","48","50","1","14","3","1775","3563","3137","650","287","363","69","76","30","34","6","24","9","17","2","18","6","9","0","115","30","83","3","35","9","24","0","186","208","147","35","239","145","204","26","0","203","365","273","156","191","261","0","184","315","237","213","218","340","0","40","80","110","172","212","303","0","20","51","87","133","171","267","0","127","248","217","160","123","143","0","82","152","147","111","111","154","0","24","38","40","25","20","32","0","19","32","24","19","28","22","1866","346","219","40","82","23","85","38","257","907","177","102","20","58","25","46","30","281","970","314","149","39","55","25","55","26","142","237","44","12","3","5","1","5","2","14"
"g20","A","130020","6936","2890","1855","194","17","36","56","8","19","3","1858","3833","3103","545","308","352","62","78","32","41","5","22","8","18","2","31","8","19","1","149","67","142","7","44","4","17","0","295","300","271","38","220","203","180","32","0","184","374","234","169","200","269","0","171","335","229","193","242","290","0","46","93","117","198","272","341","0","28","57","94","118","213","278","0","132","278","228","171","141","186","0","80","164","137","117","115","109","0","18","47","39","43","27","26","0","20","29","18","23","21","22","1791","313","200","46","78","30","86","33","313","975","166","98","29","62","18","71","54","382","910","350","162","42","90","37","77","39","151","203","43","21","7","6","9","11","7","26"
"g20","A","130030","6341","2617","1658","180","13","34","65","2","24","4","1744","3416","2925","464","263","233","42","79","39","44","11","33","15","24","1","17","6","6","0","142","51","160","13","44","7","42","2","220","224","209","45","187","159","159","22","0","153","265","225","208","177","236","0","164","240","238","204","216","291","0","34","71","101","166","220","329","0","7","37","81","150","183","279","0","126","196","214","170","180","159","0","69","137","129","129","110","125","0","22","38","31","30","34","31","0","21","23","23","25","21","23","1546","282","208","40","86","22","67","42","324","789","153","106","24","65","37","51","34","399","838","315","169","50","72","24","56","36","184","198","45","24","5","15","3","6","3","23"
"g20","A","130160","5680","2424","1342","187","13","32","43","1","12","2","1624","3160","2520","425","188","238","34","63","37","33","6","24","23","25","1","17","5","12","0","131","76","159","10","60","10","48","4","209","196","160","25","150","129","125","17","0","176","328","223","164","159","158","0","186","290","212","184","159","185","0","40","105","92","147","210","207","0","19","41","62","113","139","167","0","121","235","197","164","152","121","0","77","136","134","108","93","86","0","16","52","33","25","18","17","0","32","24","21","17","21","14","1661","277","157","27","52","17","43","19","171","767","137","75","18","43","18","31","34","219","893","305","131","27","39","29","65","12","123","216","31","10","4","9","3","2","3","12"
