"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g20","R","106500","1681","603","524","51","3","5","13","0","7","0","475","906","775","71","41","42","3","32","23","17","1","7","4","8","0","5","2","3","0","19","10","35","2","26","2","18","2","16","11","12","2","35","21","27","1","0","31","60","55","42","49","46","0","32","52","60","56","54","66","0","28","26","57","50","74","60","0","12","21","45","38","56","57","0","42","55","62","49","43","32","0","15","33","50","41","28","25","0","11","6","5","6","10","7","0","9","6","4","8","3","4","362","80","54","3","12","10","16","10","56","265","66","43","6","25","5","10","10","94","250","75","39","9","19","8","17","9","49","47","9","11","3","1","1","1","1","5"
"g20","R","110000","7608","2900","2092","239","19","58","61","1","24","6","2208","4025","3583","399","258","278","51","114","60","64","9","34","17","30","2","30","11","16","1","111","76","122","9","85","9","57","2","91","62","100","17","112","111","87","27","1","191","269","264","214","190","263","0","166","206","296","252","273","315","0","97","121","166","177","255","326","0","39","76","117","164","254","300","0","169","244","260","218","178","207","0","110","147","218","163","131","163","0","34","28","50","37","32","34","0","31","41","40","26","30","25","1685","318","239","46","96","29","99","46","342","962","228","145","34","86","38","73","50","476","1009","424","252","67","110","28","59","47","212","259","50","39","11","9","6","9","3","22"
"g20","R","110010","7273","2716","2056","230","22","40","72","1","16","10","2110","3774","3499","385","249","265","58","108","67","88","13","41","17","27","3","18","9","18","2","91","52","130","6","46","5","61","4","86","42","75","7","104","104","81","17","0","180","229","231","210","193","203","0","156","241","258","276","241","298","0","83","119","143","229","224","308","0","45","88","121","169","222","305","0","176","209","283","205","160","168","0","101","173","201","158","122","154","0","32","41","53","33","36","26","0","29","28","37","30","26","20","1579","312","209","33","90","34","83","51","325","1005","220","146","33","76","27","66","47","436","1030","422","183","60","98","32","72","40","173","254","42","33","10","12","10","2","3","25"
"g20","R","110140","6814","2472","1975","200","12","43","54","0","9","4","2045","3636","3178","297","211","202","41","108","77","55","3","34","25","52","4","23","23","21","3","113","62","191","16","60","12","82","1","66","58","60","11","78","93","85","12","0","154","255","240","174","194","150","0","162","244","263","222","225","189","0","94","139","140","220","279","245","0","64","99","92","164","227","212","0","155","221","242","262","183","117","0","84","172","195","179","143","92","0","29","37","36","35","19","16","0","22","32","20","26","22","28","1572","265","186","25","55","27","63","44","235","1074","202","143","30","47","25","53","53","348","1086","351","174","47","76","39","77","39","156","231","39","18","3","9","5","3","2","12"
"g20","R","110270","9380","3311","2717","254","16","64","77","1","23","5","2912","5141","4239","385","259","241","38","154","120","82","11","66","33","71","1","31","4","16","1","303","193","546","34","153","27","137","7","136","146","127","19","114","125","96","17","0","282","200","264","338","246","259","0","306","223","312","364","267","250","0","129","126","166","361","395","363","0","68","97","131","296","309","276","0","294","212","277","454","306","204","0","165","152","223","319","164","142","0","57","40","32","72","34","30","0","23","24","31","48","31","18","1997","381","265","50","86","36","96","62","338","1277","275","192","64","106","55","84","78","586","1329","611","306","80","143","37","114","62","230","274","62","38","9","15","8","8","3","23"
"g20","R","110332","2481","893","763","70","3","13","22","1","8","0","708","1362","1119","118","85","87","14","27","25","19","3","15","11","11","0","0","4","1","3","54","31","85","5","26","5","24","1","39","57","43","4","48","70","50","7","0","60","77","64","56","72","115","0","61","68","71","62","83","104","0","35","34","44","77","107","144","0","9","23","25","64","92","109","0","43","77","69","74","82","67","0","35","42","63","66","44","46","0","6","18","16","14","6","5","0","10","17","5","6","6","8","472","94","60","12","37","16","32","18","152","340","67","57","16","31","9","20","25","198","296","137","73","26","30","12","40","14","80","74","14","14","0","7","3","1","0","4"
"g20","R","110510","1048","357","332","32","0","8","1","0","0","0","318","563","485","42","31","23","5","19","15","8","0","7","3","5","0","1","1","0","0","22","26","59","5","16","4","21","1","18","28","17","3","25","12","17","2","0","26","25","35","32","22","26","0","29","22","35","34","40","31","0","11","12","15","46","59","42","0","4","10","10","38","45","40","0","29","23","31","45","35","29","0","16","19","22","29","22","18","0","4","5","2","5","4","0","0","4","1","2","3","7","4","216","52","21","4","8","1","5","4","46","154","40","23","8","11","8","10","6","72","160","66","22","5","16","3","13","6","27","25","5","4","2","2","0","0","0","3"
"g20","R","110600","3788","1331","1117","104","5","19","16","0","4","2","1190","2091","1697","158","108","103","12","71","37","33","4","8","6","14","0","8","13","12","2","133","107","230","14","42","5","58","3","55","64","59","5","54","44","43","7","0","121","109","69","89","127","123","0","116","108","76","120","168","105","0","58","45","37","94","223","166","0","25","33","43","84","184","125","0","113","121","89","143","165","108","0","70","68","59","77","108","69","0","14","17","9","15","19","17","0","10","13","5","8","14","9","771","153","108","18","36","17","39","11","178","464","112","71","24","44","27","41","26","308","540","220","103","29","51","16","51","31","149","85","17","19","6","6","2","2","0","13"
"g20","R","110900","2922","881","1077","93","2","12","23","0","2","0","832","1504","1418","77","58","64","10","58","69","38","10","10","8","12","0","4","7","2","0","42","32","59","4","40","16","48","3","27","17","27","4","14","18","17","2","0","60","42","53","102","82","66","0","67","46","64","134","75","90","0","57","37","54","162","135","133","0","25","30","71","150","112","111","0","72","44","76","127","70","71","0","47","35","59","107","68","56","0","11","8","12","14","7","9","0","12","6","9","14","18","12","557","128","56","11","30","14","23","16","46","568","166","81","21","37","17","31","53","103","435","155","78","23","34","17","27","20","43","91","18","12","0","4","0","2","1","4"
"g20","R","111000","5129","1907","1378","145","12","28","46","1","5","0","1607","2700","2429","181","82","129","17","99","81","72","15","40","26","34","4","14","2","12","0","86","63","158","6","101","17","105","4","42","24","34","3","31","27","15","2","0","105","103","297","185","81","110","0","96","116","346","213","104","151","0","46","67","182","217","116","130","0","17","54","158","163","99","129","0","93","90","305","238","92","105","0","62","74","246","157","62","83","0","18","14","44","39","14","9","0","8","17","38","16","4","16","1263","282","176","28","54","11","48","16","29","820","228","144","36","47","22","48","6","27","875","370","186","38","52","11","42","8","25","170","30","22","1","6","3","3","1","1"
"g20","R","111090","4806","1645","1321","124","6","20","44","1","7","0","1638","2562","2244","55","36","52","2","196","132","114","17","40","14","36","2","11","12","9","0","173","127","340","20","80","9","93","5","28","35","46","5","8","6","13","1","0","130","85","85","202","144","90","0","190","92","143","223","163","98","1","77","44","56","198","228","124","0","57","37","73","191","156","79","0","161","88","100","307","234","107","0","99","68","93","206","112","63","0","21","11","16","25","18","10","0","23","12","16","28","17","5","1022","197","109","19","44","20","51","28","155","662","159","78","30","52","26","49","37","228","843","279","158","44","78","35","54","32","115","140","27","17","3","6","2","0","0","7"
"g20","R","111100","6272","2481","1428","170","11","54","41","1","15","0","2071","3380","2892","181","68","138","17","221","97","113","19","57","36","79","4","26","12","17","4","191","127","333","17","103","19","121","5","39","28","32","5","23","23","9","2","0","246","162","190","246","180","149","0","254","151","254","298","215","136","0","116","67","102","220","206","108","0","41","66","89","180","148","85","0","196","145","202","324","234","119","0","109","97","169","254","136","86","0","38","28","30","32","25","15","0","20","17","32","26","18","11","1602","354","180","27","46","18","57","38","159","780","185","126","30","43","18","31","45","170","1128","410","208","32","73","24","48","37","111","201","48","17","4","6","2","4","3","7"
"g20","R","111170","6429","2606","1512","176","10","50","53","0","9","0","2013","3505","2924","185","86","103","13","162","108","85","14","58","26","41","4","25","10","17","3","219","138","339","25","121","12","90","7","44","27","45","4","12","7","17","1","0","196","246","240","257","202","120","0","207","295","237","287","188","131","0","95","110","96","217","221","118","0","45","78","87","189","164","92","0","175","206","217","333","204","81","0","99","119","183","211","117","68","0","27","30","37","36","32","9","0","19","26","19","34","20","9","1838","309","156","33","44","22","53","26","125","855","180","105","31","35","18","44","32","212","1185","351","148","45","59","21","63","27","114","232","34","14","3","2","3","3","3","4"
"g20","R","111380","4467","1596","1096","96","3","34","26","0","9","0","1607","2523","1944","73","33","52","12","127","69","75","12","64","28","67","2","16","13","10","0","206","174","520","32","86","14","87","5","14","21","34","2","9","14","7","1","0","142","75","136","197","144","99","0","151","92","134","216","147","63","0","64","35","79","190","141","98","0","38","37","79","149","94","92","0","162","78","153","360","176","94","0","85","64","128","163","98","46","0","16","6","16","33","20","9","0","9","9","18","15","12","5","1089","181","83","24","35","17","50","27","90","588","147","83","27","37","19","35","34","126","900","315","145","44","52","18","39","22","72","132","12","10","1","3","2","2","1","5"
"g20","R","111570","452","159","98","13","0","0","3","0","3","0","176","267","185","10","2","7","1","7","3","4","1","3","3","5","0","0","0","2","0","14","6","38","0","26","2","19","0","2","1","4","2","4","1","7","0","0","10","6","38","24","8","4","0","3","6","31","22","4","3","0","4","5","21","16","10","1","0","1","7","15","12","4","2","0","15","10","28","40","10","7","0","3","9","26","19","8","1","0","1","0","4","4","1","0","0","2","0","1","6","0","0","120","28","11","0","0","0","0","0","0","60","28","10","0","0","0","0","0","0","111","57","8","0","0","0","0","0","0","16","2","1","0","0","0","0","0","0"
"g20","R","115010","9282","3559","2419","280","8","41","76","4","26","3","2866","4770","4512","218","97","130","20","358","134","190","21","52","31","64","4","32","11","22","3","191","107","379","15","83","17","87","9","32","26","25","5","35","15","21","1","0","226","246","204","264","284","363","0","243","269","280","344","380","456","0","127","133","124","229","270","412","0","48","86","102","207","297","384","0","184","261","271","339","319","289","0","140","159","208","249","239","208","0","31","51","39","36","32","36","0","25","29","21","45","44","49","2142","462","268","39","90","48","76","58","376","1209","298","145","50","84","49","56","68","460","1477","502","256","82","102","40","115","52","240","291","55","31","2","15","5","5","4","30"
"g20","R","115050","4255","1818","1017","105","4","27","43","1","8","2","1230","2092","2163","112","46","54","12","158","59","77","6","23","11","31","3","22","11","9","1","98","43","118","9","31","8","24","0","23","21","20","1","20","7","12","1","0","80","130","152","161","124","132","0","99","179","180","191","194","196","0","31","54","65","117","118","141","0","28","46","58","96","118","145","0","68","129","130","147","119","92","0","44","100","111","122","91","77","0","11","20","21","21","17","12","0","7","14","21","15","18","13","1088","240","135","23","47","20","50","27","188","501","122","69","19","34","33","20","33","186","618","246","99","38","48","17","45","28","91","122","24","14","1","13","1","7","2","6"
"g20","R","115130","5379","2387","1282","167","6","27","49","0","19","0","1442","2747","2632","117","48","71","18","237","68","100","12","11","9","10","1","13","4","13","0","56","34","80","7","35","11","25","2","16","4","4","2","12","4","14","1","0","104","146","120","170","184","344","0","104","143","175","218","274","405","0","63","39","55","119","155","268","0","21","34","43","107","118","260","0","90","123","120","155","155","203","0","48","86","86","129","107","140","0","16","20","24","20","34","20","0","15","29","23","22","26","19","1263","257","175","34","86","45","84","39","404","574","149","79","23","50","28","43","35","301","710","236","120","31","64","25","44","29","183","176","33","26","6","6","4","4","4","9"
"g20","R","115290","864","375","159","34","3","5","10","0","2","0","276","432","432","51","16","24","7","19","5","10","2","15","5","8","0","1","0","1","0","17","11","17","4","6","1","12","1","9","2","2","0","7","6","4","0","0","20","49","44","23","16","13","0","23","54","49","42","24","18","0","1","18","22","16","16","8","0","1","20","15","14","19","9","0","14","42","42","32","18","13","0","8","26","29","27","12","13","0","4","8","7","3","2","1","0","5","4","9","8","2","1","283","37","25","7","7","0","5","6","5","109","21","12","0","8","1","0","3","5","174","43","29","5","5","3","9","5","3","45","2","1","2","2","0","1","1","0"
"g20","R","120000","1486","957","99","24","2","6","11","0","4","0","383","815","671","133","10","44","7","51","2","13","2","22","2","11","2","8","2","6","0","75","3","31","4","23","3","9","1","24","2","13","1","12","1","0","0","0","125","311","38","3","3","9","0","155","250","32","15","8","8","0","14","27","2","3","3","5","0","6","16","6","6","2","9","0","60","142","34","7","3","3","0","39","70","17","3","3","2","0","6","9","5","3","0","0","0","11","9","0","3","1","0","805","102","24","4","5","3","2","4","8","64","15","4","2","3","1","0","0","10","292","54","21","3","6","1","1","0","5","42","4","0","0","0","1","0","0","0"
"g20","R","120010","6001","2919","1001","163","11","43","57","0","20","0","1787","3141","2860","396","83","207","36","146","58","81","14","54","9","32","4","18","7","14","2","184","28","178","10","71","11","52","5","72","12","39","3","48","17","30","4","0","346","415","214","148","120","167","0","359","415","204","161","133","237","0","58","111","79","94","87","132","0","32","75","60","67","84","122","0","170","286","188","143","115","116","0","159","201","131","92","99","87","0","35","38","26","15","16","22","0","28","37","15","19","21","22","2196","287","143","30","49","22","38","24","130","576","128","67","18","34","25","25","14","114","1158","264","113","36","59","20","36","31","70","231","25","16","0","9","3","7","3","0"
"g20","R","120020","9825","5163","1374","249","15","67","106","1","31","1","2818","5091","4734","766","120","332","64","341","78","106","14","136","22","72","2","55","4","29","7","374","54","338","22","145","12","67","6","140","14","52","6","79","20","49","11","0","752","762","308","170","159","281","0","803","738","280","185","206","519","0","93","146","97","101","88","216","0","57","91","65","62","84","274","0","413","553","283","136","117","161","0","264","323","172","124","88","184","0","60","92","32","35","19","17","0","32","77","25","20","20","41","3874","532","285","59","102","25","63","44","179","833","163","113","29","43","20","24","26","123","1916","423","187","47","70","25","44","31","75","364","52","26","1","7","5","2","5","8"
"g20","R","120030","8597","3812","1991","214","10","52","98","1","29","1","2389","4404","4193","330","95","194","27","376","179","224","30","41","8","29","4","33","6","16","3","136","46","166","19","68","10","41","6","37","11","25","7","36","14","23","3","1","234","392","247","204","219","455","0","233","369","283","264","312","599","0","68","117","100","158","217","425","0","37","77","80","107","183","422","0","177","260","225","214","195","291","1","124","196","171","157","142","236","0","31","39","42","36","33","24","0","29","33","25","37","29","47","2283","472","254","50","116","31","104","42","460","972","200","124","38","88","42","58","51","418","1241","415","218","59","86","33","76","58","203","262","62","29","11","14","7","3","2","15"
"g20","R","120040","1390","844","67","22","4","8","11","1","8","0","425","774","616","221","16","81","14","35","1","14","0","14","0","15","0","8","1","3","1","82","3","65","3","36","1","16","3","36","0","28","1","20","2","11","0","0","363","36","7","5","8","8","0","358","29","6","6","5","13","0","34","8","0","2","3","1","0","15","0","1","1","1","1","0","225","17","8","4","4","8","0","134","10","4","2","4","5","0","24","5","0","1","1","2","0","16","2","3","0","0","0","765","45","12","2","5","2","1","2","10","52","7","1","3","0","0","0","0","4","334","69","7","1","3","2","2","1","6","42","8","2","0","1","0","0","0","1"
"g20","R","120340","1427","600","344","33","2","10","13","0","3","0","422","807","620","57","12","31","2","25","16","18","3","11","3","6","0","6","1","3","0","45","14","57","0","20","5","8","2","31","26","27","3","12","15","7","0","0","39","67","47","62","46","52","0","28","51","59","55","54","40","0","16","13","18","33","77","41","0","6","10","14","42","40","34","0","35","58","42","48","46","32","0","15","36","27","26","29","28","0","2","8","6","5","9","5","0","6","6","5","3","5","1","362","75","52","6","10","6","13","8","68","160","37","26","4","15","3","11","5","83","196","96","41","9","17","1","19","3","40","45","8","2","1","1","1","0","0","3"
"g20","R","120500","428","208","102","13","0","3","2","0","0","0","100","217","211","8","7","5","3","42","11","11","4","1","1","4","0","0","1","0","0","9","5","10","2","3","2","4","0","0","0","0","0","0","0","0","0","0","12","10","9","4","14","38","0","12","12","8","9","21","59","0","7","9","3","4","14","26","0","1","4","2","7","10","15","0","9","12","8","6","8","15","0","4","6","5","6","6","15","0","0","1","3","1","1","3","1","0","1","1","2","1","3","107","22","23","2","5","3","2","4","40","52","10","5","2","2","3","4","1","23","51","18","11","2","3","0","3","3","9","13","0","0","0","2","2","0","0","1"
"g20","R","125260","9246","4087","2337","274","13","69","92","3","26","6","2339","4495","4751","217","65","111","14","381","147","164","29","8","3","4","0","13","2","9","1","55","21","55","4","51","5","20","2","10","8","14","0","24","14","13","1","0","162","292","215","211","291","556","0","186","348","269","330","396","831","0","74","129","120","165","245","473","0","28","90","96","162","201","554","0","152","229","192","189","205","339","0","83","183","178","168","172","249","0","41","52","39","40","41","43","0","21","42","32","33","33","66","2376","552","287","90","130","55","106","67","424","1109","307","165","59","83","48","55","60","451","1282","405","192","63","89","37","63","40","168","321","74","27","9","12","5","12","2","21"
"g20","R","126110","8311","3117","2641","233","10","32","49","0","19","3","2207","4204","4107","206","90","133","23","362","148","131","22","19","9","10","0","16","7","5","1","101","50","117","4","40","18","43","4","12","9","13","3","16","12","12","1","0","155","156","147","180","230","512","0","174","188","174","268","309","624","0","97","95","115","214","280","599","0","42","65","94","197","232","611","0","163","161","163","222","207","325","0","117","116","154","181","165","233","0","33","33","23","21","31","42","0","13","24","23","33","34","36","1687","343","241","47","96","42","85","69","507","1088","312","163","48","106","46","73","77","728","994","427","245","75","86","28","60","67","225","218","37","28","7","19","8","6","3","20"
"g20","R","126320","10621","4518","2424","392","24","89","176","2","38","5","2953","5698","4923","388","145","196","58","318","122","160","39","18","3","11","0","11","5","6","1","49","13","33","2","31","6","11","4","22","6","7","1","40","21","19","8","0","158","627","426","257","235","333","0","250","777","463","292","246","454","0","86","354","229","224","217","343","0","42","189","130","147","155","308","0","150","619","399","236","190","182","0","112","421","235","145","100","164","0","32","170","85","58","42","46","0","43","106","52","28","35","29","2846","542","348","57","101","50","94","72","408","1255","237","162","48","108","30","73","55","456","1678","516","262","74","95","29","81","53","165","514","80","42","20","20","7","7","8","28"
"g20","R","130000","9332","3745","2280","279","53","95","96","2","21","3","2758","5153","4179","877","409","603","127","84","38","54","12","27","15","28","3","24","7","13","0","135","50","125","9","45","15","32","1","244","271","255","61","309","202","290","43","0","292","509","339","203","234","320","0","238","415","285","268","251","391","0","97","164","176","239","285","372","0","39","85","114","182","214","313","0","247","439","320","244","171","196","0","167","254","223","158","148","191","0","62","79","55","41","28","41","0","41","62","41","35","34","30","2342","434","302","58","112","31","107","48","311","1289","245","143","33","74","36","59","42","359","1462","521","269","73","105","33","71","42","182","391","73","28","11","16","5","6","3","16"
"g20","R","130020","9252","3509","2537","278","31","68","82","8","22","4","2713","5243","4009","694","434","552","88","88","38","51","9","29","9","28","2","33","11","25","3","182","84","186","12","57","10","25","2","378","399","372","54","279","279","267","48","0","239","470","295","219","241","314","0","222","396","279","238","268","328","0","81","160","194","272","370","421","0","35","91","121","157","278","357","0","242","454","332","231","185","225","0","118","263","200","153","163","147","0","39","83","55","52","37","32","0","33","46","31","32","25","28","2139","383","265","60","118","39","101","39","365","1339","234","151","43","84","23","89","76","498","1295","538","266","98","126","50","94","49","197","303","64","36","13","14","12","14","7","30"
"g20","R","130030","8218","3102","2205","255","21","62","91","4","31","4","2443","4596","3622","558","361","368","65","84","49","47","13","39","17","34","2","17","7","11","0","166","62","198","20","54","12","52","4","276","292","302","62","218","214","228","31","0","192","341","273","243","211","273","0","196","290","265","242","242","334","0","57","123","162","223","292","415","0","11","61","106","188","233","334","0","224","333","304","218","226","194","0","95","206","175","163","146","159","0","43","73","53","45","41","37","0","25","33","29","36","27","26","1803","343","254","60","108","28","84","47","375","1060","201","144","35","98","47","70","45","505","1137","474","252","80","115","29","87","47","222","293","57","36","13","21","5","11","5","27"
"g20","R","130160","7667","3018","1820","254","22","74","82","2","15","2","2378","4349","3318","552","278","366","61","72","50","44","14","37","31","44","3","19","9","20","0","157","98","209","20","83","12","67","8","264","265","240","42","189","162","180","21","0","223","432","291","216","192","188","0","239","364","255","226","183","209","0","65","168","140","194","269","245","0","34","79","93","165","167","201","0","203","382","297","217","197","160","0","125","219","195","146","125","112","0","32","97","57","33","24","27","0","36","40","33","27","27","18","2041","353","213","38","72","23","59","22","197","1053","181","125","34","55","24","44","45","259","1303","457","212","46","70","34","82","20","154","326","55","22","5","16","3","4","3","17"
